年龄,性别,工作经验,Java,NET,JS,CSS,HTML,工资
23,0,3,1,0,2,1,3,15000
20,0,0,1,1,4,0,2,11500
22,0,2,2,0,1,2,5,15000
26,0,3,1,2,2,2,3,18500
40,1,6,0,0,5,0,5,12500
26,0,1,1,0,4,0,2,14000
25,0,3,0,2,5,1,1,16000
36,1,10,2,0,0,5,2,16500
23,1,3,2,0,5,2,2,11500
48,0,11,2,2,5,0,2,13000
23,1,3,2,1,0,2,1,11000
41,0,15,5,2,2,5,0,16000
36,0,7,1,0,3,0,0,17000
20,0,0,4,1,0,0,0,11000
40,0,5,1,5,1,3,3,16500
34,0,12,4,2,0,2,0,26000
22,0,1,0,1,3,0,0,11500
24,1,3,2,0,0,5,1,10500
28,1,4,2,2,2,2,2,13000
29,0,5,0,3,1,5,0,21500
29,1,3,1,5,2,0,1,13000
28,1,4,0,1,0,2,2,11000
26,0,3,2,1,2,0,0,18500
21,1,1,2,5,0,0,4,10000
26,1,0,0,1,0,2,3,8500
49,0,25,5,5,3,3,3,24500
46,1,26,0,5,5,3,3,15500
38,0,18,0,5,2,2,5,33000
47,0,19,5,5,0,2,0,21000
22,1,2,2,2,0,0,2,10000
45,0,15,0,5,0,5,5,15000
32,0,3,5,1,1,1,5,19500
25,0,0,5,0,0,2,0,14500
48,0,16,2,5,5,5,2,19500
22,0,2,0,1,0,0,0,12500
29,1,1,2,3,0,0,2,9500
50,0,24,5,0,5,3,5,27000
43,0,3,2,2,2,5,0,8500
41,0,7,0,3,3,3,0,8500
36,0,9,0,3,0,0,0,17000
24,1,1,0,0,1,2,1,7500
28,0,0,0,1,2,0,1,12500
48,1,16,0,0,5,5,5,12500
46,0,17,5,5,5,5,2,23000
30,1,1,0,1,1,0,1,7500
25,0,1,4,1,2,0,1,14000
21,0,1,4,2,1,4,4,14000
23,0,3,2,0,2,1,2,15500
48,0,17,5,0,5,0,5,21500
27,0,1,1,2,2,0,2,14500
45,0,8,5,1,0,0,1,11500
28,0,8,1,5,0,5,0,27500
29,0,2,1,2,3,2,5,18000
33,0,7,3,0,1,1,5,23500
20,0,0,1,1,2,1,1,10000
48,0,13,0,2,0,0,2,12000
50,0,17,5,2,5,0,0,19000
21,0,1,1,0,1,1,0,12500
38,0,5,5,0,0,0,0,19000
29,1,3,1,5,3,0,0,13000
21,1,1,2,0,4,0,1,9500
32,0,5,0,0,1,0,0,15000
22,0,2,1,0,2,2,1,13500
38,1,9,1,0,1,5,0,13000
50,1,15,2,5,0,5,0,11500
26,0,0,1,3,2,1,2,12500
36,0,9,5,0,5,3,0,27500
50,0,22,5,3,0,0,5,22500
33,1,9,3,1,1,0,1,15000
23,1,0,2,1,1,2,4,7000
32,0,5,0,3,0,0,0,14500
24,0,4,5,0,2,4,2,21000
28,1,8,5,0,1,3,0,20000
26,0,6,0,1,3,0,0,19500
50,0,19,5,5,2,5,0,22500
49,0,14,5,4,4,5,4,18000
43,0,6,4,3,1,0,0,9000
38,0,11,5,0,4,0,0,26500
28,1,6,0,3,1,0,1,15000
22,0,2,1,2,1,1,1,14000
26,0,3,1,5,2,5,5,23000
24,1,4,2,0,1,2,0,10000
47,0,18,2,0,2,5,5,17000
42,0,13,2,2,2,2,4,11000
39,0,11,0,2,4,5,2,23500
23,0,0,4,2,1,0,1,11000
41,0,13,2,2,2,0,5,14000
21,0,1,0,0,5,1,2,14000
26,0,4,0,1,1,5,0,19500
44,0,17,0,5,2,5,2,15000
26,1,1,1,0,1,0,1,8500
28,1,2,3,2,2,2,1,11000
26,1,4,1,1,2,1,2,14000
24,1,4,2,0,1,5,1,12000
27,0,7,1,1,3,1,3,22500
39,0,1,2,1,2,1,0,11000
31,0,7,0,3,1,1,5,21000
22,1,2,3,0,0,1,0,8000
24,0,4,2,2,0,0,1,16000
22,0,2,0,0,1,0,2,13000
26,1,2,1,4,2,1,2,11500
26,0,3,0,0,1,3,0,15500
20,0,0,2,0,1,4,1,12500
22,0,2,0,2,0,3,1,11500
42,0,18,2,5,5,0,2,18500
24,1,0,1,2,0,1,0,8000
48,0,10,5,0,0,5,5,13500
26,0,6,3,1,0,1,0,23000
43,1,11,0,2,2,0,4,6000
45,0,18,5,5,2,2,0,19000
21,0,1,1,5,1,1,1,13500
26,0,0,3,2,1,2,2,13500
44,1,15,5,5,2,0,0,12000
45,1,19,5,5,0,2,2,13500
20,0,0,1,3,3,0,1,11500
20,0,0,3,0,0,0,2,10500
23,0,3,2,1,2,2,1,15500
47,0,4,1,2,0,5,4,8500
29,1,4,2,2,2,2,2,14500
43,0,10,4,2,2,2,5,13000
32,0,7,0,3,0,1,1,18500
50,0,20,0,0,3,0,0,14000
29,0,1,2,2,2,2,1,15500
47,0,25,3,5,3,0,0,22000
29,1,0,4,1,0,5,1,10500
39,1,7,1,5,3,0,0,12500
42,0,17,0,5,0,0,0,13500
20,0,0,1,2,4,2,0,11500
43,0,18,2,0,2,5,5,17000
26,0,4,5,4,5,5,0,28000
27,1,1,1,1,1,5,0,11500
25,0,5,4,0,0,1,1,17500
20,1,0,0,2,5,2,0,7500
43,0,15,0,5,0,5,2,15000
29,0,2,0,1,1,5,4,18000
40,0,6,1,1,1,5,3,17500
40,0,5,3,1,0,1,1,16000
35,0,11,5,0,2,5,2,33500
25,0,0,0,4,0,2,2,11500
22,1,0,1,2,1,2,2,6500
21,1,0,0,0,1,2,3,7000
43,0,15,0,2,5,0,5,14500
21,0,1,0,2,2,1,0,12500
21,1,1,0,0,1,2,0,8000
26,1,0,2,1,3,1,1,10500
25,1,2,1,1,0,2,1,10000
37,0,9,5,0,5,1,3,27500
21,0,1,1,2,0,0,0,10500
24,0,4,1,0,0,1,1,15000
34,1,5,1,1,0,1,3,11500
29,0,3,1,2,1,1,2,16500
26,1,4,1,5,2,2,5,16500
27,0,4,0,0,2,0,2,16500
23,0,0,0,4,5,1,1,13000
24,1,1,0,1,1,1,0,8000
39,0,5,0,4,1,1,0,13000
26,0,3,1,3,1,2,0,17000
25,1,5,0,0,1,0,1,11000
34,1,5,3,0,3,5,1,13500
20,0,0,3,2,2,4,2,12000
23,0,3,0,5,2,2,1,15500
45,0,16,5,2,5,2,2,18000
45,1,15,0,2,2,5,2,9500
25,0,4,2,5,5,0,1,21500
20,0,0,0,1,0,0,1,9500
28,1,1,4,0,2,1,4,10500
23,1,3,5,2,5,0,1,15000
20,0,0,5,0,0,2,0,14500
35,0,6,0,3,1,0,0,16500
26,0,3,1,5,1,5,0,20500
25,0,2,1,0,0,3,5,14500
31,0,5,1,1,3,4,3,16500
28,1,3,1,2,2,3,1,11500
20,0,0,2,1,2,5,3,12000
23,1,3,2,3,1,2,0,9500
46,0,5,5,5,0,3,1,11000
37,0,1,1,1,2,1,0,12000
42,0,17,5,2,0,2,0,16000
41,0,19,0,0,0,2,2,14000
32,0,9,5,1,1,3,1,25500
46,0,16,5,5,0,0,0,17500
24,0,3,2,1,0,5,1,16000
25,0,4,2,1,4,2,2,18000
21,0,1,1,1,0,1,2,10500
23,0,3,5,2,0,1,5,19000
20,0,0,0,2,2,4,1,11000
24,1,0,1,4,0,0,2,7500
29,0,0,0,0,1,4,0,12500
28,0,0,0,1,0,0,1,13000
25,0,1,1,0,5,0,1,13000
29,1,3,2,3,3,2,2,13500
47,0,16,5,2,0,5,0,18000
46,0,18,0,0,5,5,5,19000
31,0,5,0,0,0,5,0,16500
29,0,1,1,5,1,1,0,17000
25,0,3,0,1,2,1,0,14000
23,1,1,0,5,2,2,1,9000
21,0,1,0,1,2,2,1,11500
48,0,10,2,4,4,0,2,10000
24,1,0,2,0,4,0,1,8500
40,0,8,0,0,0,1,0,16000
20,0,0,0,1,4,1,0,11000
29,0,2,2,2,0,1,3,15500
28,0,2,4,2,2,1,3,19000
29,0,4,2,1,0,0,2,18000
24,0,0,1,0,0,0,0,9000
45,0,15,2,2,5,0,0,14500
21,0,1,3,0,0,3,0,12500
24,0,4,0,2,2,5,2,16000
45,1,16,0,5,2,5,5,12500
38,0,2,2,1,0,2,2,12000
25,1,3,1,0,0,1,0,9000
26,0,4,5,1,0,5,0,25500
20,0,0,1,2,2,2,0,11500
43,0,19,2,5,2,2,5,19500
24,0,0,0,2,2,0,0,10500
41,0,18,0,5,2,5,5,19500
23,0,3,2,0,0,5,2,16500
25,0,3,2,1,1,3,1,15500
27,0,4,0,2,1,0,1,18500
25,1,4,0,2,4,2,2,11500
25,0,4,2,1,2,2,1,17500
23,0,3,2,1,1,5,1,16500
28,0,0,1,4,5,1,0,14500
40,0,5,3,3,5,0,1,18500
25,0,5,1,0,5,3,1,20500
29,0,0,1,5,3,0,1,15000
20,0,0,0,0,2,5,5,12500
28,0,4,2,5,2,2,1,22000
46,1,21,0,3,5,3,0,12500
24,1,4,5,2,1,1,0,13500
30,0,1,1,0,0,2,4,12500
43,0,18,2,0,5,0,5,18000
26,1,3,2,1,2,0,0,12000
20,0,0,0,3,0,1,1,10000
37,0,7,5,5,3,3,0,25000
39,0,5,1,3,3,0,0,14000
22,1,2,2,3,1,0,0,8500
28,0,5,3,4,0,1,0,21500
34,0,5,3,1,1,5,1,21000
22,0,2,1,0,4,2,3,13000
24,0,1,0,1,1,1,2,10500
28,0,1,2,2,1,2,0,15500
43,0,18,0,5,0,5,0,16500
25,0,3,5,0,0,2,0,17500
42,0,16,2,5,2,0,0,15500
36,1,7,3,3,1,0,3,11500
42,0,19,5,5,2,5,2,22500
41,0,10,2,4,0,0,2,10500
39,1,6,5,0,3,3,1,13500
36,0,3,2,2,3,1,1,15000
29,1,4,0,1,1,2,2,11500
33,0,7,1,5,3,0,5,24000
37,0,7,3,3,3,1,0,19000
38,0,5,4,1,1,0,0,16500
40,0,6,0,5,0,1,0,17000
21,0,1,1,1,1,3,1,12000
20,0,0,2,2,0,2,2,12000
29,0,6,0,3,0,1,0,21000
25,0,3,2,0,1,1,0,14500
21,0,1,0,1,1,3,3,10500
26,0,4,1,1,2,1,0,18500
26,1,3,2,3,1,1,2,12000
34,0,5,1,3,1,4,3,16500
25,0,5,0,1,0,1,0,15000
25,1,3,1,1,3,2,1,10000
40,0,4,0,2,1,1,0,13500
36,0,3,5,0,2,0,0,17000
23,0,3,0,1,2,2,0,13000
21,0,1,1,2,0,1,0,12000
25,0,1,1,1,0,2,2,11500
28,0,8,5,3,5,5,5,41500
32,0,5,3,4,0,1,3,18000
29,0,1,1,0,1,1,2,13000
40,0,5,1,1,3,0,0,14500
28,0,1,2,0,1,1,0,13500
42,0,15,0,0,5,2,2,13000
20,0,0,2,1,2,5,2,13000
20,0,0,0,1,1,3,2,10000
26,0,5,0,1,0,3,0,18000
27,0,7,3,0,3,0,3,24500
28,0,2,2,4,1,0,0,15500
38,1,14,4,2,2,0,5,20500
36,0,6,3,3,5,0,1,21000
48,1,24,0,3,0,5,3,12000
29,1,1,0,2,3,1,2,9500
23,0,3,5,1,1,0,2,18000
24,1,1,1,0,0,2,1,9000
40,0,2,0,1,1,5,2,13000
32,0,8,5,0,3,1,0,24000
23,0,3,2,2,0,0,3,16000
25,0,1,3,0,5,0,2,13500
20,0,0,1,0,1,0,1,10000
25,0,2,2,1,5,1,5,16000
39,0,3,0,2,1,5,2,13000
41,0,16,5,2,5,0,5,19000
26,0,4,5,0,0,2,0,22000
22,0,1,1,1,3,0,2,13000
28,0,0,3,2,2,3,1,13500
48,0,14,0,4,2,2,2,12000
20,0,0,1,3,1,1,0,12000
21,0,1,1,2,1,2,2,12500
33,0,5,3,0,1,0,1,16500
42,0,21,0,0,5,3,3,18500
25,0,1,2,1,1,1,1,13500
29,0,3,2,2,0,2,1,17500
39,0,13,4,4,0,5,4,29000
21,0,1,1,2,4,1,0,11500
24,0,2,1,5,2,1,0,15000
25,0,5,0,3,1,3,3,17000
46,0,22,5,0,3,3,3,20500
20,0,0,2,3,1,1,2,12000
25,0,0,0,5,4,2,2,12500
49,0,16,2,5,2,0,5,16000
27,0,0,1,0,0,2,1,12000
21,0,1,1,1,0,1,2,10500
20,0,0,5,0,0,2,2,14000
26,0,6,1,3,0,4,3,22500
49,0,18,5,2,5,5,0,22000
37,0,8,3,3,1,3,5,23500
20,0,0,1,0,2,4,3,12000
27,0,4,2,0,1,4,1,19000
24,0,0,2,1,2,1,1,11000
29,0,1,1,2,1,1,0,14500
26,1,4,1,0,0,1,2,12500
22,0,2,2,1,0,1,0,14000
21,0,0,1,5,4,1,2,12000
21,0,1,0,4,4,2,0,11000
46,0,19,2,2,2,5,2,17000
24,0,2,2,0,2,0,1,13500
31,0,2,4,2,1,3,2,14500
40,0,2,3,0,0,0,0,11000
31,1,5,3,0,3,1,3,12000
20,0,0,1,0,1,1,3,11500
28,0,5,0,3,0,1,1,17500
27,0,4,2,0,2,1,1,20000
41,0,10,4,4,5,0,4,12500
49,0,16,0,2,0,2,0,12000
23,1,3,0,0,5,5,1,12000
29,0,0,3,0,1,1,2,14000
27,0,7,0,3,0,3,0,21000
34,0,3,2,0,1,0,3,15000
36,0,11,0,4,5,2,0,24000
30,0,2,0,5,0,0,1,13500
30,0,2,0,0,2,0,1,13500
23,0,1,0,1,0,0,1,10500
36,0,7,1,0,3,5,3,19500
32,0,6,1,3,1,1,0,16500
43,0,18,5,5,5,5,5,24000
23,0,3,2,1,2,1,0,14500
32,0,8,5,0,5,1,3,28500
27,0,3,1,1,2,2,2,16500
24,1,3,1,0,1,2,2,9000
23,0,3,2,2,0,1,1,14000
22,1,2,1,0,5,2,0,11000
48,1,15,5,5,5,2,2,13500
33,1,7,3,5,0,1,3,14500
35,0,7,0,0,1,0,0,16000
27,0,4,4,5,2,0,1,24500
21,0,1,1,0,3,0,2,12500
50,0,21,3,3,5,5,5,23500
33,0,8,1,0,3,1,0,20500
22,1,2,0,1,1,2,1,8000
34,1,9,1,5,0,1,3,15500
23,0,0,1,0,1,0,5,12500
29,0,9,3,1,0,3,0,27000
27,0,2,0,1,1,1,0,14000
32,0,3,0,2,5,2,1,15500
25,1,2,2,2,2,4,0,10000
27,0,1,0,0,1,2,1,12500
41,0,18,5,5,5,5,2,24000
21,0,0,1,2,2,1,2,10500
23,0,3,1,2,1,1,1,14000
36,0,6,1,0,0,0,4,15500
32,0,5,3,1,0,4,0,19000
25,0,2,1,0,4,0,4,14500
37,1,7,1,5,3,1,0,13500
48,0,19,0,0,5,5,0,17000
29,0,8,0,0,5,3,1,26500
35,0,5,3,3,5,0,5,22000
23,1,2,3,0,2,0,1,10000
24,0,4,0,0,2,5,1,16500
43,0,19,2,2,0,0,5,15000
20,1,0,1,0,3,2,1,7000
34,0,8,5,0,3,1,5,29000
28,0,3,3,2,1,2,0,20000
44,0,12,2,4,5,2,4,14000
31,0,7,0,0,5,3,0,21500
28,0,0,0,0,1,0,1,11000
25,0,5,0,0,3,3,3,15500
34,0,7,3,3,3,3,0,22000
29,1,0,2,2,2,1,1,9000
42,0,22,3,0,3,0,0,18000
20,0,0,0,2,0,0,1,10500
35,1,5,0,3,3,3,1,13000
49,0,0,2,0,2,1,0,4000
25,1,4,2,0,2,0,0,11000
44,1,14,2,4,5,2,4,11000
39,0,9,1,1,5,3,0,23000
27,0,2,0,1,2,2,2,16000
49,1,17,5,2,0,5,5,15000
24,1,0,1,0,1,1,2,8500
46,0,17,5,2,0,0,0,16500
33,0,7,3,0,1,5,5,23500
27,0,4,2,0,5,0,0,21500
24,0,1,1,2,0,0,0,12000
25,0,3,1,5,2,1,1,15000
21,1,1,1,3,1,2,3,9000
20,0,0,3,4,3,2,1,11500
20,0,0,0,0,3,1,1,10000
27,0,2,0,5,2,1,5,18000
24,0,0,2,1,1,1,2,12500
30,0,2,0,0,0,0,1,12000
41,0,19,5,5,0,0,2,19500
42,1,5,3,0,4,3,0,6500
44,0,24,0,5,3,3,5,20000
37,0,9,1,1,3,3,1,21000
24,1,4,1,2,0,1,4,10000
28,1,2,1,0,1,0,1,10500
25,1,1,2,4,1,1,0,8000
42,1,9,3,1,1,0,0,6000
46,0,8,5,3,0,1,3,11500
38,0,5,1,0,5,1,1,18000
27,0,7,0,0,1,0,0,20000
35,0,5,3,4,3,3,3,20000
42,0,8,0,5,3,1,5,10000
40,0,8,0,1,3,0,5,20500
47,0,6,3,3,0,0,4,9000
48,1,17,0,5,2,2,5,10500
40,0,12,0,5,2,0,0,22000
32,0,5,3,4,0,5,5,22000
28,1,2,5,5,0,2,0,15500
36,0,4,1,0,0,4,1,12500
29,0,2,1,5,2,2,0,18500
21,0,0,2,4,1,1,1,11500
29,0,1,2,2,1,0,4,16500
40,1,1,2,1,5,1,2,9000
24,0,4,2,0,0,5,2,17500
25,0,5,1,4,1,3,4,17000
29,0,0,3,1,1,2,2,15000
49,0,8,3,3,1,1,0,10500
24,0,2,3,2,5,1,1,17000
49,0,14,2,4,5,2,5,15500
27,1,3,1,0,1,2,0,11000
37,0,11,0,4,2,2,4,22500
28,0,2,0,1,0,0,1,15000
29,0,3,2,2,0,1,1,17000
26,0,1,4,0,1,5,2,18500
38,0,8,5,3,1,5,3,26500
34,0,11,4,4,4,5,2,32000
27,0,3,1,1,1,5,0,20000
38,0,9,1,3,5,3,0,22500
27,0,1,0,1,0,2,0,12500
27,0,0,2,0,1,1,0,13000
31,0,8,0,3,5,1,1,22500
28,0,3,0,2,5,2,0,20000
35,1,6,0,0,1,0,0,12000
20,0,0,4,1,0,0,1,13000
20,0,0,0,4,0,2,0,10500
27,0,4,1,0,0,0,0,17500
27,1,2,2,2,0,1,2,12000
22,1,2,1,0,4,1,5,10000
29,0,0,5,1,0,4,2,17000
25,1,5,3,0,3,1,4,12000
35,1,12,4,0,0,5,0,20000
24,0,1,2,0,0,1,0,11000
23,0,3,1,1,2,5,5,17000
50,0,13,2,2,5,2,0,13500
23,0,3,2,1,0,2,2,16000
32,0,7,0,1,0,5,0,20500
21,0,0,0,1,4,0,0,10000
47,0,18,5,0,2,5,5,21000
22,1,2,4,2,4,0,1,11000
30,0,2,1,5,2,1,3,16000
50,0,24,0,0,3,0,5,19500
20,0,0,2,1,1,3,1,10500
31,0,6,1,3,3,0,3,18500
48,0,6,1,1,0,4,5,9500
30,0,8,3,3,1,1,0,22500
21,0,1,1,1,1,0,1,10500
26,0,0,3,1,3,1,0,13500
23,1,3,1,1,2,0,0,10000
27,1,0,1,0,2,0,0,8500
46,0,23,0,0,5,0,3,18000
35,0,8,3,0,0,3,0,21000
30,1,1,1,2,2,1,2,9000
29,0,0,4,1,2,2,1,16000
26,0,3,1,5,0,5,5,22500
44,0,14,4,4,2,0,2,13500
20,0,0,0,1,5,1,1,11500
33,0,9,5,3,0,3,3,26000
22,0,2,3,2,1,0,1,15000
38,0,1,0,0,0,0,1,9500
24,0,4,1,5,5,1,1,19500
34,0,3,0,1,2,0,1,12500
28,0,4,4,1,4,1,5,25000
36,1,11,5,5,2,2,0,21000
28,0,7,1,1,0,5,1,24000
38,0,12,2,5,5,2,2,29500
29,0,5,1,1,1,1,0,18500
36,1,2,1,1,1,2,1,7000
46,1,5,5,1,5,3,1,7500
29,0,2,2,2,3,4,0,17500
24,0,4,0,0,2,0,0,15000
24,0,1,3,0,2,2,1,12000
22,0,2,1,2,0,0,1,12500
33,0,7,1,3,1,0,0,18500
21,0,1,2,1,0,0,3,12000
40,0,9,1,1,3,1,3,18500
24,0,4,0,1,0,5,2,17500
35,0,5,0,1,5,3,5,20000
27,0,1,2,0,2,2,2,15000
43,0,9,3,0,1,3,3,11500
45,1,7,1,1,3,5,5,7500
37,0,6,1,3,1,3,0,15000
25,0,4,0,0,5,5,4,18000
25,0,0,1,5,0,3,2,12500
22,1,2,0,0,0,1,4,9500
26,0,5,0,5,4,0,3,23000
23,1,1,1,1,1,0,1,7500
37,0,5,4,3,1,1,0,17000
20,1,0,4,1,4,2,1,10000
27,0,1,2,1,1,2,3,16000
34,0,6,3,3,4,1,3,21500
31,1,9,0,3,1,0,0,14500
44,0,19,2,5,2,0,5,18500
39,0,9,1,5,0,0,1,21000
47,0,18,2,2,0,5,0,16500
39,0,2,0,0,0,0,2,11000
47,0,19,2,0,0,5,5,18500
38,0,4,2,0,0,2,1,14500
48,0,15,2,2,0,0,0,12500
25,0,5,0,5,1,0,0,18000
41,0,18,0,5,0,2,5,15500
24,0,2,0,1,1,1,5,13500
24,0,4,2,1,1,4,4,17000
36,0,9,0,3,0,5,5,21500
31,0,2,1,4,5,2,2,15000
29,1,9,3,3,3,1,5,23500
20,0,0,0,2,0,0,2,10000
23,0,1,0,0,3,0,2,12000
29,0,2,0,1,1,0,0,14000
29,0,0,1,2,3,1,2,13500
50,0,14,5,4,5,2,2,17000
42,0,12,4,2,0,4,0,13000
39,1,9,0,0,1,1,1,13000
23,0,3,2,0,0,0,0,13000
24,1,1,0,3,1,2,0,7000
25,0,3,1,1,0,1,3,14000
25,0,3,5,1,0,3,3,17500
38,0,6,0,0,4,3,0,15500
22,0,2,0,1,3,1,5,14500
21,0,1,0,5,2,1,5,14000
28,1,8,1,0,1,3,3,17500
29,0,1,5,0,1,0,2,17500
33,0,8,0,0,3,1,0,19000
49,0,22,0,3,0,5,5,18000
50,1,10,2,4,2,4,0,8500
24,0,4,4,1,2,0,0,17500
31,0,10,4,2,0,4,2,26000
23,0,1,2,1,0,1,2,12000
37,0,9,3,3,3,0,3,22500
29,0,3,1,1,0,1,1,17500
20,0,0,1,1,1,0,2,10500
27,0,1,0,4,0,4,0,13500
41,0,21,3,0,3,3,3,17000
44,0,15,2,5,5,2,2,16000
28,1,4,0,0,5,0,1,14000
20,0,0,1,0,4,0,0,11500
36,0,1,0,2,0,1,0,11000
40,0,14,0,0,0,2,0,21500
