Date,Open,High,Low,Close,Adj Close,Volume
2006-11-07,3.245090,3.274150,3.225710,3.254770,1.849580,110051301
2006-11-08,3.254770,3.264460,3.216030,3.216030,1.827564,48450547
2006-11-09,3.206340,3.254770,3.206340,3.245090,1.844079,67722504
2006-11-10,3.245090,3.312890,3.245090,3.254770,1.849580,295347665
2006-11-13,3.264460,3.332270,3.254770,3.274150,1.860593,185655414
2006-11-14,3.293520,3.332270,3.274150,3.312890,1.882607,146076291
2006-11-15,3.322580,3.322580,3.264460,3.322580,1.888114,130715911
2006-11-16,3.332270,3.642250,3.332270,3.545380,2.014724,710278557
2006-11-17,3.526000,3.564750,3.477570,3.535690,2.009218,320504601
2006-11-20,3.535690,3.603500,3.506630,3.584130,2.036744,268864526
2006-11-21,3.574440,3.584130,3.487260,3.564750,2.025731,176020951
2006-11-22,3.545380,3.622870,3.467880,3.564750,2.025731,263006171
2006-11-23,3.574440,3.651930,3.574440,3.632560,2.064265,275044587
2006-11-24,3.593810,3.613190,3.535690,3.555060,2.020224,174826579
2006-11-27,3.535690,3.545380,3.448510,3.487260,1.981696,168009523
2006-11-28,3.477570,3.516320,3.438820,3.477570,1.976189,122513808
2006-11-29,3.429140,3.496940,3.400080,3.496940,1.987197,100572383
2006-11-30,3.506630,3.535690,3.477570,3.526000,2.003711,134098868
2006-12-01,3.526000,3.535690,3.467880,3.506630,1.992703,108845603
2006-12-04,3.496940,3.622870,3.467880,3.584130,2.036744,251466096
2006-12-05,3.584130,3.593810,3.535690,3.555060,2.020224,162007752
2006-12-06,3.555060,3.584130,3.458200,3.496940,1.987197,177639192
2006-12-07,3.496940,3.574440,3.467880,3.516320,1.998210,198119007
2006-12-08,3.487260,3.603500,3.467880,3.516320,1.998210,291218223
2006-12-11,3.506630,3.603500,3.487260,3.603500,2.047752,159221542
2006-12-12,3.632560,3.768170,3.622870,3.739110,2.124815,397695059
2006-12-13,3.758490,3.787550,3.651930,3.680990,2.091786,230093263
2006-12-14,3.700370,3.729430,3.642250,3.729430,2.119313,133341466
2006-12-15,3.729430,3.748800,3.690680,3.739110,2.124815,159473790
2006-12-18,3.739110,3.806920,3.719740,3.797240,2.157848,261158659
2006-12-19,3.806920,3.952220,3.806920,3.923160,2.229404,337634066
2006-12-20,3.884420,3.913480,3.835980,3.894100,2.212890,136357113
2006-12-21,3.884420,3.932850,3.845670,3.865040,2.196376,152029811
2006-12-22,3.835980,3.932850,3.826300,3.874730,2.201883,136354692
2006-12-25,3.874730,4.262200,3.874730,4.165330,2.367021,456092235
2006-12-26,4.165330,4.417190,4.126590,4.262200,2.422069,387343434
2006-12-27,4.262200,4.407510,4.175020,4.349380,2.471611,243549764
2006-12-28,4.359070,4.785290,4.320320,4.785290,2.719324,517494394
2006-12-29,4.853100,5.259950,4.833730,5.259950,2.989058,643382597
2007-01-04,5.511800,5.783030,5.201820,5.453680,3.099149,751673884
2007-01-05,5.134020,5.172760,4.911220,4.911220,2.790886,812165687
2007-01-08,4.717480,4.979030,4.678740,4.920910,2.796392,574569740
2007-01-09,4.901530,5.027460,4.794980,5.017780,2.851441,447459137
2007-01-10,5.085580,5.124330,4.891850,4.940280,2.807400,384147672
2007-01-11,4.911220,4.911220,4.746540,4.775600,2.713818,337987577
2007-01-12,4.727170,4.814350,4.552810,4.581870,2.603727,240448122
2007-01-15,4.562490,4.843410,4.504370,4.833730,2.746851,256774060
2007-01-16,4.891850,4.940280,4.698110,4.785290,2.719324,267985120
2007-01-17,4.785290,4.882160,4.669050,4.727170,2.686296,244920756
2007-01-18,4.678740,4.736860,4.504370,4.610930,2.620241,210253211
2007-01-19,4.630300,4.698110,4.562490,4.698110,2.669782,182637432
2007-01-22,4.736860,4.862790,4.707800,4.862790,2.763364,327608321
2007-01-23,4.901530,4.988710,4.727170,4.959650,2.818407,356370872
2007-01-24,4.969340,4.988710,4.862790,4.882160,2.774372,252628682
2007-01-25,4.833730,4.833730,4.630300,4.639990,2.636755,219052321
2007-01-26,4.552810,4.765920,4.378440,4.698110,2.669782,243481831
2007-01-29,4.698110,4.862790,4.669050,4.843410,2.752352,289256048
2007-01-30,4.862790,4.891850,4.727170,4.804670,2.730337,268501164
2007-01-31,4.853100,5.017780,4.746540,4.804670,2.730337,626242869
2007-02-01,4.639990,4.794980,4.572180,4.698110,2.669782,265756583
2007-02-02,4.727170,4.727170,4.504370,4.514060,2.565193,244687113
2007-02-05,4.504370,4.533430,4.271890,4.281580,2.433082,202991347
2007-02-06,4.300950,4.475310,4.184710,4.465630,2.537672,178909545
2007-02-07,4.485000,4.610930,4.446250,4.504370,2.559687,210170317
2007-02-08,4.523750,4.533430,4.407510,4.455940,2.532165,106847995
2007-02-09,4.455940,4.465630,4.349380,4.397820,2.499138,111650332
2007-02-12,4.388130,4.494690,4.368760,4.494690,2.554186,106568826
2007-02-13,4.523750,4.543120,4.455940,4.494690,2.554186,100415004
2007-02-14,4.494690,4.601240,4.455940,4.601240,2.614735,179096843
2007-02-15,4.620620,4.794980,4.620620,4.785290,2.719324,264661595
2007-02-16,4.843410,4.862790,4.746540,4.794980,2.724831,261059120
2007-02-26,4.785290,4.833730,4.649680,4.824040,2.741345,221515059
2007-02-27,4.824040,4.843410,4.378440,4.475310,2.543172,304411681
2007-02-28,4.436570,4.659360,4.407510,4.639990,2.636755,178927587
2007-03-01,4.620620,4.620620,4.465630,4.514060,2.565193,139761386
2007-03-02,4.504370,4.591560,4.494690,4.562490,2.592714,102777517
2007-03-05,4.552810,4.610930,4.446250,4.533430,2.576201,121432139
2007-03-06,4.533430,4.756230,4.475310,4.688420,2.664276,232456775
2007-03-07,4.688420,4.746540,4.669050,4.707800,2.675289,175764609
2007-03-08,4.707800,4.736860,4.659360,4.727170,2.686296,135683275
2007-03-09,4.727170,4.911220,4.717480,4.882160,2.774372,470395429
2007-03-12,4.901530,5.027460,4.891850,4.920910,2.796392,324469724
2007-03-13,4.920910,4.949970,4.833730,4.872470,2.768866,197853788
2007-03-14,4.833730,4.833730,4.727170,4.756230,2.702810,177571953
2007-03-15,4.756230,4.872470,4.746540,4.824040,2.741345,147065139
2007-03-16,4.843410,4.940280,4.804670,4.843410,2.752352,291481243
2007-03-19,4.911220,5.221200,4.891850,5.124330,2.911989,426344109
2007-03-20,5.143700,5.163080,5.046840,5.124330,2.911989,214000193
2007-03-21,5.124330,5.192140,5.095270,5.143700,2.922997,225810674
2007-03-22,5.163080,5.192140,5.037150,5.075900,2.884469,236255732
2007-03-23,5.075900,5.124330,4.940280,5.037150,2.862448,215342765
2007-03-26,5.037150,5.095270,4.988710,5.056520,2.873455,205658739
2007-03-27,5.046840,5.056520,4.979030,5.017780,2.851441,229259067
2007-03-28,5.008090,5.192140,4.940280,5.163080,2.934009,450918820
2007-03-29,5.192140,5.676480,5.182450,5.492430,3.121169,767897876
2007-03-30,5.424620,5.482740,5.318070,5.376190,3.055113,354496251
2007-04-02,5.385870,5.569920,5.385870,5.473060,3.110162,233360924
2007-04-03,5.482740,5.521490,5.424620,5.511800,3.132176,224742035
2007-04-04,5.521490,5.560240,5.424620,5.453680,3.099149,206170946
2007-04-05,5.424620,5.550550,5.356810,5.511800,3.132176,222230395
2007-04-06,5.453680,5.492430,5.405250,5.453680,3.099149,193624274
2007-04-09,5.453680,5.521490,5.385870,5.492430,3.121169,248700506
2007-04-10,5.492430,5.715230,5.434310,5.695850,3.236766,471286503
2007-04-11,5.724910,5.763660,5.618360,5.695850,3.236766,361260191
2007-04-12,5.715230,5.734600,5.589300,5.647420,3.209244,336110945
2007-04-13,5.637730,5.666790,5.521490,5.579610,3.170710,283845309
2007-04-16,5.550550,5.666790,5.540860,5.637730,3.203739,237215802
2007-04-17,5.637730,5.647420,5.434310,5.569920,3.165204,286524543
2007-04-18,5.521490,5.560240,5.434310,5.492430,3.121169,264356309
2007-04-19,5.492430,5.569920,5.066210,5.250260,2.983551,322947950
2007-04-20,5.250260,5.376190,5.230890,5.347130,3.038600,222125450
2007-04-23,5.347130,5.521490,5.298690,5.473060,3.110162,340451470
2007-04-24,5.482740,5.511800,5.376190,5.414940,3.077134,292808797
2007-04-25,5.414940,5.666790,5.337440,5.579610,3.170710,431845862
2007-04-26,5.637730,5.686170,5.511800,5.560240,3.159703,242037420
2007-04-27,5.569920,5.598980,5.424620,5.444000,3.093647,224471776
2007-04-30,5.405250,5.492430,5.366500,5.444000,3.093647,218454569
2007-05-03,5.405250,5.492430,5.366500,5.444000,3.093647,0
2007-05-04,5.405250,5.492430,5.366500,5.444000,3.093647,0
2007-05-08,5.502120,5.550550,5.424620,5.482740,3.115663,282089021
2007-05-09,5.540860,6.005830,5.492430,5.908960,3.357869,794868586
2007-05-10,5.899280,6.102700,5.821780,5.947710,3.379889,517822983
2007-05-11,5.899280,5.938020,5.783030,5.899280,3.352369,327349449
2007-05-14,5.870220,6.005830,5.812090,5.938020,3.374383,280940311
2007-05-15,5.957400,5.986460,5.628050,5.666790,3.220252,339650496
2007-05-16,5.647420,5.753970,5.598980,5.715230,3.247778,195672977
2007-05-17,5.715230,5.783030,5.647420,5.724910,3.253280,222685822
2007-05-18,5.695850,5.695850,5.608670,5.628050,3.198237,210955121
2007-05-21,5.482740,5.608670,5.434310,5.569920,3.165204,223163551
2007-05-22,5.569920,5.647420,5.531180,5.579610,3.170710,230071690
2007-05-23,5.608670,5.695850,5.579610,5.647420,3.209244,232627534
2007-05-24,5.657110,5.841160,5.628050,5.695850,3.236766,302883217
2007-05-25,5.686170,5.695850,5.579610,5.618360,3.192731,229100994
2007-05-28,5.618360,5.715230,5.598980,5.657110,3.214751,246712027
2007-05-29,5.666790,5.763660,5.657110,5.715230,3.247778,295589862
2007-05-30,5.511800,5.666790,5.250260,5.308380,3.016580,368470043
2007-05-31,5.308380,5.666790,5.104960,5.550550,3.154197,339373246
2007-06-01,5.550550,5.686170,5.434310,5.444000,3.093647,267756552
2007-06-04,5.414940,5.414940,4.901530,4.940280,2.807400,288135912
2007-06-05,4.891850,5.114640,4.649680,5.027460,2.856941,239459122
2007-06-06,5.046840,5.066210,4.940280,5.008090,2.845934,152740318
2007-06-07,4.988710,5.037150,4.969340,5.037150,2.862448,172733587
2007-06-08,5.037150,5.056520,4.949970,4.998400,2.840428,141548844
2007-06-11,5.017780,5.066210,4.949970,5.046840,2.867955,150970046
2007-06-12,5.027460,5.066210,4.911220,5.037150,2.862448,166238462
2007-06-13,5.066210,5.308380,5.037150,5.230890,2.972544,296777048
2007-06-14,5.201820,5.230890,5.095270,5.104960,2.900982,152862867
2007-06-15,5.104960,5.182450,5.017780,5.124330,2.911989,111171889
2007-06-18,5.153390,5.279320,5.143700,5.192140,2.950524,176588190
2007-06-19,5.153390,5.279320,5.104960,5.182450,2.945018,147738661
2007-06-20,5.153390,5.172760,5.037150,5.056520,2.873455,148304053
2007-06-21,5.037150,5.134020,4.969340,5.066210,2.878962,105069357
2007-06-22,5.066210,5.134020,4.872470,4.930590,2.801894,132322437
2007-06-25,4.940280,5.027460,4.833730,4.853100,2.757858,128594231
2007-06-26,4.833730,4.891850,4.765920,4.872470,2.768866,102640260
2007-06-27,4.891850,4.979030,4.804670,4.949970,2.812906,124194771
2007-06-28,4.959650,5.075900,4.843410,4.853100,2.757858,144058392
2007-06-29,4.794980,4.930590,4.765920,4.862790,2.763364,108725920
2007-07-02,4.853100,4.901530,4.804670,4.891850,2.779878,74307387
2007-07-03,4.891850,4.969340,4.862790,4.940280,2.830545,88974039
2007-07-04,4.959650,4.998400,4.843410,4.862790,2.786147,74117067
2007-07-05,4.843410,4.843410,4.698110,4.707800,2.697345,91196355
2007-07-06,4.707800,4.853100,4.659360,4.833730,2.769497,83606025
2007-07-09,4.853100,4.949970,4.814350,4.911220,2.813895,125572792
2007-07-10,4.930590,5.037150,4.930590,4.940280,2.830545,161757603
2007-07-11,4.988710,5.104960,4.930590,5.017780,2.874949,112405596
2007-07-12,5.017780,5.046840,4.940280,5.008090,2.869397,55117545
2007-07-13,5.008090,5.027460,4.930590,4.969340,2.847195,38368887
2007-07-16,4.969340,4.998400,4.872470,4.872470,2.791693,37717311
2007-07-17,4.872470,5.017780,4.843410,4.969340,2.847195,46168976
2007-07-18,4.940280,5.037150,4.911220,4.998400,2.863845,86435393
2007-07-19,4.988710,5.046840,4.949970,4.979030,2.852747,55572839
2007-07-20,4.979030,5.163080,4.959650,5.124330,2.935997,195161548
2007-07-23,5.182450,5.347130,5.182450,5.240570,3.002597,259337864
2007-07-24,5.250260,5.269630,5.182450,5.192140,2.974849,151505442
2007-07-25,5.192140,5.337440,5.172760,5.318070,3.047000,151909979
2007-07-26,5.347130,5.366500,5.259950,5.289010,3.030350,126410327
2007-07-27,5.230890,5.269630,5.192140,5.230890,2.997051,108399514
2007-07-30,5.221200,5.308380,5.182450,5.289010,3.030350,145656952
2007-07-31,5.279320,5.298690,5.201820,5.259950,3.013701,111111914
2007-08-01,5.259950,5.308380,5.104960,5.124330,2.935997,174323465
2007-08-02,5.124330,5.201820,5.066210,5.143700,2.947095,103260694
2007-08-03,5.153390,5.308380,5.124330,5.289010,3.030350,212220514
2007-08-06,5.327750,5.356810,5.250260,5.298690,3.035896,170905318
2007-08-07,5.308380,5.327750,5.230890,5.269630,3.019247,138532694
2007-08-08,5.240570,5.792720,5.211510,5.666790,3.246800,635519769
2007-08-09,5.589300,5.763660,5.540860,5.637730,3.230150,388991860
2007-08-10,5.628050,5.715230,5.405250,5.628050,3.224604,260621635
2007-08-13,5.628050,6.189880,5.598980,6.112390,3.502107,652681753
2007-08-14,6.122070,6.131760,5.908960,6.005830,3.441054,309002896
2007-08-15,5.996140,6.151130,5.860530,5.996140,3.435502,254382584
2007-08-16,5.976770,5.976770,5.647420,5.763660,3.302302,253744854
2007-08-17,5.695850,5.812090,5.569920,5.579610,3.196850,193918088
2007-08-20,5.715230,6.005830,5.666790,5.908960,3.385552,251895636
2007-08-21,6.170510,6.218940,5.986460,5.996140,3.435502,427955157
2007-08-22,5.860530,6.102700,5.792720,5.899280,3.380006,252618007
2007-08-23,5.908960,6.044580,5.812090,5.908960,3.385552,250411492
2007-08-24,6.054270,6.102700,5.928340,5.967080,3.418853,278861193
2007-08-27,6.015520,6.102700,5.947710,6.005830,3.441054,255571236
2007-08-28,5.957400,5.967080,5.792720,5.899280,3.380006,184044158
2007-08-29,5.831470,5.899280,5.715230,5.753970,3.296751,185901092
2007-08-30,5.821780,5.870220,5.753970,5.831470,3.341154,138732087
2007-08-31,5.841160,5.870220,5.802410,5.850840,3.352252,131440926
2007-09-03,5.889590,5.996140,5.879900,5.918650,3.391104,215000405
2007-09-04,5.928340,5.986460,5.831470,5.928340,3.396656,165363301
2007-09-05,5.928340,6.073640,5.928340,6.005830,3.441054,201917735
2007-09-06,6.015520,6.199570,5.976770,6.189880,3.546506,355940536
2007-09-07,6.189880,6.248000,5.957400,5.996140,3.435502,323705467
2007-09-10,5.918650,6.025210,5.812090,5.986460,3.429956,182751623
2007-09-11,5.976770,5.986460,5.676480,5.724910,3.280100,181061173
2007-09-12,5.695850,5.792720,5.618360,5.724910,3.280100,120292045
2007-09-13,5.744290,5.792720,5.676480,5.763660,3.302302,95807855
2007-09-14,5.792720,5.812090,5.695850,5.792720,3.318952,104208518
2007-09-17,5.792720,5.850840,5.744290,5.812090,3.330050,156386395
2007-09-18,5.812090,5.831470,5.686170,5.812090,3.330050,180145237
2007-09-19,5.821780,5.850840,5.705540,5.753970,3.296751,84830030
2007-09-20,5.783030,5.841160,5.724910,5.773350,3.307854,102334805
2007-09-21,5.773350,5.821780,5.695850,5.763660,3.302302,109289429
2007-09-24,5.763660,5.802410,5.666790,5.753970,3.296751,80264218
2007-09-25,5.773350,5.802410,5.628050,5.657110,3.241255,103141657
2007-09-26,5.657110,5.695850,5.569920,5.579610,3.196850,73517458
2007-09-27,5.589300,5.715230,5.569920,5.686170,3.257905,79722660
2007-09-28,5.715230,5.753970,5.695850,5.744290,3.291204,109037860
2007-10-08,5.841160,6.209250,5.792720,6.102700,3.496556,500511134
2007-10-09,6.054270,6.160820,6.005830,6.034890,3.457705,248858722
2007-10-10,6.034890,6.393300,6.034890,6.248000,3.579806,533065604
2007-10-11,6.277060,6.519230,6.209250,6.451430,3.696362,398960321
2007-10-12,6.490170,6.519230,6.044580,6.277060,3.596456,310625424
2007-10-15,6.257690,6.373930,6.102700,6.335180,3.629757,255947771
2007-10-16,6.422360,6.964830,6.422360,6.819520,3.907260,668848534
2007-10-17,6.664540,6.771090,6.596730,6.732340,3.857310,276495142
2007-10-18,6.712970,6.780780,6.470800,6.480490,3.713012,232440335
2007-10-19,6.490170,6.751720,6.480490,6.528920,3.740760,172673347
2007-10-22,6.470800,6.557980,6.296440,6.325500,3.624211,114873501
2007-10-23,6.325500,6.587040,6.189880,6.577350,3.768508,226211870
2007-10-24,6.596730,6.722660,6.451430,6.480490,3.713012,257663042
2007-10-25,6.441740,6.548290,6.180190,6.248000,3.579806,190488765
2007-10-26,6.228630,6.451430,6.189880,6.412680,3.674160,152779046
2007-10-29,6.499860,6.877650,6.499860,6.674220,3.824010,222095569
2007-10-30,6.722660,7.003570,6.557980,6.945450,3.979412,299274753
2007-10-31,7.081070,7.119820,6.809840,6.916390,3.962762,282332102
2007-11-01,6.955140,7.342610,6.887330,7.245750,4.151469,447845281
2007-11-02,7.061700,7.342610,7.003570,7.245750,4.151469,313714563
2007-11-05,7.168250,7.245750,6.897020,6.964830,3.990515,213340047
2007-11-06,6.858270,7.003570,6.819520,6.877650,3.940565,114572923
2007-11-07,6.945450,7.148880,6.926080,7.139190,4.090415,143545488
2007-11-08,7.061700,7.129500,6.848590,6.867960,3.935014,140050319
2007-11-09,6.809840,7.061700,6.780780,6.964830,3.990515,162503696
2007-11-12,6.819520,6.955140,6.625790,6.838900,3.918364,176945057
2007-11-13,6.887330,6.955140,6.645160,6.722660,3.851764,160283299
2007-11-14,6.780780,6.926080,6.635480,6.926080,3.968314,163208118
2007-11-15,6.906710,7.052010,6.809840,6.926080,3.968314,152835856
2007-11-16,6.819520,6.906710,6.761400,6.858270,3.929462,80135928
2007-11-19,6.848590,6.887330,6.703280,6.761400,3.873961,128850623
2007-11-20,6.722660,6.819520,6.587040,6.771090,3.879512,123274837
2007-11-21,6.780780,6.780780,6.606410,6.625790,3.796262,104104853
2007-11-22,6.538610,6.557980,6.383620,6.402990,3.668607,113026696
2007-11-23,6.383620,6.490170,6.344870,6.490170,3.718558,60322963
2007-11-26,6.548290,6.587040,6.402990,6.422360,3.679706,66516842
2007-11-27,6.383620,6.451430,6.306120,6.325500,3.624211,56116040
2007-11-28,6.277060,6.325500,6.025210,6.083330,3.485458,134487260
2007-11-29,6.131760,6.393300,6.063950,6.373930,3.651958,127160488
2007-11-30,6.354560,6.393300,6.228630,6.248000,3.579806,67377457
2007-12-03,6.238320,6.344870,6.151130,6.286750,3.602007,44285739
2007-12-04,6.296440,6.441740,6.296440,6.373930,3.651958,60863240
2007-12-05,6.373930,6.509550,6.335180,6.490170,3.718558,77302830
2007-12-06,6.490170,6.528920,6.402990,6.451430,3.696362,45533803
2007-12-07,6.451430,6.519230,6.412680,6.480490,3.713012,47616272
2007-12-10,6.344870,6.480490,6.296440,6.480490,3.713012,108696964
2007-12-11,6.490170,6.509550,6.373930,6.451430,3.696362,80801691
2007-12-12,6.451430,6.451430,6.296440,6.364240,3.646406,76619932
2007-12-13,6.296440,6.335180,6.228630,6.238320,3.574261,82026606
2007-12-14,6.199570,6.286750,6.093010,6.277060,3.596456,80545996
2007-12-17,6.267380,6.267380,6.005830,6.073640,3.479907,122941257
2007-12-18,6.054270,6.151130,6.005830,6.073640,3.479907,64084339
2007-12-19,6.151130,6.248000,6.122070,6.199570,3.552058,48337305
2007-12-20,6.199570,6.238320,6.131760,6.228630,3.568708,53823287
2007-12-21,6.180190,6.344870,6.151130,6.286750,3.602007,70946204
2007-12-24,6.344870,6.422360,6.277060,6.383620,3.657510,111304707
2007-12-25,6.373930,6.412680,6.306120,6.335180,3.629757,68851014
2007-12-26,6.344870,6.412680,6.248000,6.325500,3.624211,90343808
2007-12-27,6.325500,6.441740,6.267380,6.441740,3.690810,172292176
2007-12-28,6.441740,6.490170,6.393300,6.402990,3.668607,111228750
2008-01-02,6.402990,6.490170,6.344870,6.432050,3.685259,106208739
2008-01-03,6.422360,6.470800,6.296440,6.461110,3.701908,132443468
2008-01-04,6.461110,6.519230,6.402990,6.461110,3.701908,116433723
2008-01-07,6.461110,6.480490,6.402990,6.441740,3.690810,129157295
2008-01-08,6.461110,6.567670,6.432050,6.490170,3.718558,167933094
2008-01-09,6.490170,6.528920,6.451430,6.480490,3.713012,99118489
2008-01-10,6.499860,6.519230,6.412680,6.461110,3.701908,126833816
2008-01-11,6.490170,6.703280,6.490170,6.693600,3.835113,235034424
2008-01-14,6.742030,6.761400,6.635480,6.683910,3.829561,136813654
2008-01-15,6.683910,6.683910,6.519230,6.557980,3.757410,130681420
2008-01-16,6.499860,6.499860,6.373930,6.383620,3.657510,158092842
2008-01-17,6.364240,6.432050,6.151130,6.277060,3.596456,135350306
2008-01-18,6.315810,6.373930,6.228630,6.315810,3.618658,75777748
2008-01-21,6.325500,6.354560,6.034890,6.054270,3.468808,122569670
2008-01-22,6.054270,6.054270,6.054270,6.054270,3.468808,0
2008-01-23,5.753970,5.889590,5.463370,5.879900,3.368902,238007931
2008-01-24,5.889590,5.918650,5.618360,5.695850,3.263450,178606768
2008-01-25,5.715230,5.860530,5.618360,5.783030,3.313401,114140545
2008-01-28,5.744290,5.744290,5.376190,5.385870,3.085847,102552636
2008-01-29,5.385870,5.521490,5.337440,5.434310,3.113600,60912739
